GeoKey,City,State,Country,Market,Region
2105,Uvinza,Kigoma,Tanzania,Africa,Africa
2106,Tongliao,Inner Mongolia,China,APAC,North Asia
2107,Paterson,New Jersey,United States,US,East
2108,Huambo,Huambo,Angola,Africa,Africa
2109,Guildford,England,United Kingdom,EU,North
2110,Pierrefitte-sur-Seine,Ile-de-France,France,EU,Central
2111,Tuzla,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,EMEA
2112,Montigny-le-Bretonneux,Ile-de-France,France,EU,Central
2113,Bene Beraq,Tel Aviv,Israel,EMEA,EMEA
2114,Pessac,Aquitaine,France,EU,Central
2115,Douarnenez,Brittany,France,EU,Central
2116,Chalus,Mazandaran,Iran,EMEA,EMEA
2117,Iguala,Guerrero,Mexico,LATAM,North
2118,Torrance,California,United States,US,West
2119,Witten,North Rhine-Westphalia,Germany,EU,Central
2120,Kortrijk,West Flanders,Belgium,EU,Central
2121,Igdir,Igdir,Turkey,EMEA,EMEA
2122,Southaven,Mississippi,United States,US,South
2123,Butare,Southern,Rwanda,Africa,Africa
2124,Magnitogorsk,Chelyabinsk,Russia,EMEA,EMEA
2125,Chapel Allerton,England,United Kingdom,EU,North
2126,Louisville,Colorado,United States,US,West
2127,Inegol,Bursa,Turkey,EMEA,EMEA
2128,Trabzon,Trabzon,Turkey,EMEA,EMEA
2129,Pearland,Texas,United States,US,Central
2130,Schwerin,Mecklenburg-Vorpommern,Germany,EU,Central
2131,Sapucaia do Sul,Rio Grande do Sul,Brazil,LATAM,South
2132,Levallois-Perret,Ile-de-France,France,EU,Central
2133,Kristiansand,Vest-Agder,Norway,EU,North
2134,Punta Arenas,Magallanes y Antártica Chilena,Chile,LATAM,South
2135,Fresnes,Ile-de-France,France,EU,Central
2136,Stavanger,Rogaland,Norway,EU,North
2137,Maubeuge,Nord-Pas-de-Calais,France,EU,Central
2138,Richmond,British Columbia,Canada,Canada,Canada
2139,Banjarmasin,Kalimantan Selatan,Indonesia,APAC,Southeast Asia
2140,Hartlepool,England,United Kingdom,EU,North
2141,Takestan,Qazvin,Iran,EMEA,EMEA
2142,Bornova,Izmir,Turkey,EMEA,EMEA
2143,Zaporizhzhya,Zaporizhzhya,Ukraine,EMEA,EMEA
2144,Rugby,England,United Kingdom,EU,North
2145,Upper Hutt,Wellington,New Zealand,APAC,Oceania
2146,Srinagar,Uttarakhand,India,APAC,Central Asia
2147,Pucallpa,Ucayali,Peru,LATAM,South
2148,Chico,California,United States,US,West
2149,Beauvais,Picardy,France,EU,Central
2150,Luoyang,Henan,China,APAC,North Asia
2151,Harbin,Heilongjiang,China,APAC,North Asia
2152,Hove,England,United Kingdom,EU,North
2153,Santa Rosa,La Pampa,Argentina,LATAM,South
2154,Bechar,Bechar,Algeria,Africa,Africa
2155,Valdemoro,Madrid,Spain,EU,South
2156,Oosterhout,North Brabant,Netherlands,EU,Central
2157,Lorient,Brittany,France,EU,Central
2158,Leeuwarden,Friesland,Netherlands,EU,Central
2159,Wenling,Zhejiang,China,APAC,North Asia
2160,Bellevue,Washington,United States,US,West
2161,Bacolod City,Western Visayas,Philippines,APAC,Southeast Asia
2162,Kidderminster,England,United Kingdom,EU,North
2163,Toul,Lorraine,France,EU,Central
2164,Bognor Regis,England,United Kingdom,EU,North
2165,Northampton,England,United Kingdom,EU,North
2166,Apeldoorn,Gelderland,Netherlands,EU,Central
2167,Silopi,Sirnak,Turkey,EMEA,EMEA
2168,Barueri,São Paulo,Brazil,LATAM,South
2169,Livingstone,Southern,Zambia,Africa,Africa
2170,Águas Lindas de Goiás,Goiás,Brazil,LATAM,South
2171,Naihati,West Bengal,India,APAC,Central Asia
2172,Cuiabá,Mato Grosso,Brazil,LATAM,South
2173,Oakville,Ontario,Canada,Canada,Canada
2174,Kukatpalli,Telangana,India,APAC,Central Asia
2175,Guanare,Portuguesa,Venezuela,LATAM,South
2176,Gaziemir,Izmir,Turkey,EMEA,EMEA
2177,Stadtlohn,North Rhine-Westphalia,Germany,EU,Central
2178,Da Nang,Dà Nang,Vietnam,APAC,Southeast Asia
2179,Itapetininga,São Paulo,Brazil,LATAM,South
2180,Gravataí,Rio Grande do Sul,Brazil,LATAM,South
2181,Bolzano,Trentino-Alto Adige,Italy,EU,South
2182,Rottingdean,England,United Kingdom,EU,North
2183,Sonderborg,South Denmark,Denmark,EU,North
2184,Menton,Provence-Alpes-Côte d'Azur,France,EU,Central
2185,Aschaffenburg,Bavaria,Germany,EU,Central
2186,Targu Mures,Mures,Romania,EMEA,EMEA
2187,Cedar Hill,Texas,United States,US,Central
2188,Jabalpur,Madhya Pradesh,India,APAC,Central Asia
2189,Huyton,England,United Kingdom,EU,North
2190,Jambi,Jambi,Indonesia,APAC,Southeast Asia
2191,Barreirinhas,Maranhão,Brazil,LATAM,South
2192,Astana,Astana,Kazakhstan,EMEA,EMEA
2193,Meridian,Idaho,United States,US,West
2194,Belleville,New Jersey,United States,US,East
2195,Chandler,Arizona,United States,US,West
2196,Cherbourg-Octeville,Lower Normandy,France,EU,Central
2197,Reading,England,United Kingdom,EU,North
2198,Xiangtan,Hunan,China,APAC,North Asia
2199,Muret,Midi-Pyrénées,France,EU,Central
2200,Viroflay,Ile-de-France,France,EU,Central
2201,Brentwood,California,United States,US,West
2202,Oldham,England,United Kingdom,EU,North
2203,Fernando de la Mora,Central,Paraguay,LATAM,South
2204,Koblenz,Rhineland-Palatinate,Germany,EU,Central
2205,Criciúma,Santa Catarina,Brazil,LATAM,South
2206,Andria,Apulia,Italy,EU,South
2207,Hyderabad,Sindh,Pakistan,APAC,Central Asia
2208,Warwick,Rhode Island,United States,US,East
2209,Himeji,Hyogo,Japan,APAC,North Asia
2210,Yancheng,Jiangsu,China,APAC,North Asia
2211,Abuja,Abuja Capital Territory,Nigeria,Africa,Africa
2212,Moorhead,Minnesota,United States,US,Central
2213,Dunedin,Otago,New Zealand,APAC,Oceania
2214,Draper,Utah,United States,US,West
2215,Kayes,Kayes,Mali,Africa,Africa
2216,Yuyao,Zhejiang,China,APAC,North Asia
2217,Tournai,Hainaut,Belgium,EU,Central
2218,Dijon,Burgundy,France,EU,Central
2219,Kitchener,Ontario,Canada,Canada,Canada
2220,Cheltenham,England,United Kingdom,EU,North
2221,Yamoussoukro,Lacs,Cote d'Ivoire,Africa,Africa
2222,Rio Branco,Acre,Brazil,LATAM,South
2223,Taubaté,São Paulo,Brazil,LATAM,South
2224,Bayeux,Lower Normandy,France,EU,Central
2225,Mansfield,Texas,United States,US,Central
2226,Antibes,Provence-Alpes-Côte d'Azur,France,EU,Central
2227,Nieuwegein,Utrecht,Netherlands,EU,Central
2228,Pesaro,Marche,Italy,EU,South
2229,Kiziltepe,Mardin,Turkey,EMEA,EMEA
2230,Vence,Provence-Alpes-Côte d'Azur,France,EU,Central
2231,Bragança Paulista,São Paulo,Brazil,LATAM,South
2232,Pico Rivera,California,United States,US,West
2233,San Mateo,California,United States,US,West
2234,Vitrolles,Provence-Alpes-Côte d'Azur,France,EU,Central
2235,Ploemeur,Brittany,France,EU,Central
2236,Cranston,Rhode Island,United States,US,East
2237,Cotia,São Paulo,Brazil,LATAM,South
2238,Inglewood,California,United States,US,West
2239,Al Amarah,Maysan,Iraq,EMEA,EMEA
2240,Sonneberg,Thuringia,Germany,EU,Central
2241,Portsmouth,England,United Kingdom,EU,North
2242,Shkoder,Shkodër,Albania,EMEA,EMEA
2243,Jequié,Bahia,Brazil,LATAM,South
2244,Bhatpara,West Bengal,India,APAC,Central Asia
2245,Thane,Maharashtra,India,APAC,Central Asia
2246,Liuyang,Hunan,China,APAC,North Asia
2247,Botshabelo,Free State,South Africa,Africa,Africa
2248,Posadas,Misiones,Argentina,LATAM,South
2249,League City,Texas,United States,US,Central
2250,Sartrouville,Ile-de-France,France,EU,Central
2251,Sunnyvale,California,United States,US,West
2252,Marignane,Provence-Alpes-Côte d'Azur,France,EU,Central
2253,Neunkirchen,Saarland,Germany,EU,Central
2254,Wenzhou,Zhejiang,China,APAC,North Asia
2255,Sibiu,Sibiu,Romania,EMEA,EMEA
2256,Brighton,England,United Kingdom,EU,North
2257,Kaiyuan,Liaoning,China,APAC,North Asia
2258,Vespasiano,Minas Gerais,Brazil,LATAM,South
2259,Orsha,Vitsyebsk,Belarus,EMEA,EMEA
2260,Itapevi,São Paulo,Brazil,LATAM,South
2261,Pietermaritzburg,Kwazulu-natal,South Africa,Africa,Africa
